Manufacturer,Model,Engine size,Fuel type,Year of manufacture,Mileage,Price,Car_Age,Mileage_per_Year
VW,Golf,1.4,Petrol,2008,80141,9359,14,5724.357142857143
VW,Golf,2.0,Diesel,1997,68007,6124,25,2720.28
Ford,Focus,1.0,Petrol,2003,100549,5835,19,5292.0526315789475
VW,Passat,1.8,Diesel,1985,181056,1360,37,4893.405405405405
Toyota,Prius,1.4,Hybrid,1994,275049,1058,28,9823.17857142857
VW,Passat,2.0,Diesel,2017,33453,35925,5,6690.6
Ford,Focus,2.0,Diesel,1999,102255,6554,23,4445.869565217391
Toyota,RAV4,2.4,Hybrid,1996,158415,5274,26,6092.884615384615
Toyota,Yaris,1.0,Hybrid,2000,109431,4286,22,4974.136363636364
Toyota,Yaris,1.2,Petrol,2007,129967,5330,15,8664.466666666667
Ford,Mondeo,1.8,Diesel,1998,134527,4502,24,5605.291666666667
Toyota,RAV4,1.8,Petrol,1997,138823,4773,25,5552.92
Ford,Fiesta,1.4,Petrol,2013,68595,11597,9,7621.666666666667
Toyota,Prius,1.8,Hybrid,2020,20625,50736,2,10312.5
BMW,Z4,3.0,Petrol,2010,74869,21325,12,6239.083333333333
Ford,Fiesta,1.0,Petrol,2000,67650,4146,22,3075.0
Ford,Focus,1.8,Diesel,2002,97352,7872,20,4867.6
Toyota,Prius,1.0,Hybrid,2009,61687,14190,13,4745.153846153846
Ford,Focus,2.0,Petrol,2010,90227,14178,12,7518.916666666667
Ford,Mondeo,2.0,Diesel,2010,36318,20968,12,3026.5
VW,Polo,1.4,Petrol,2007,86407,7062,15,5760.466666666666
VW,Golf,1.2,Petrol,2007,84876,7843,15,5658.4
BMW,M5,4.0,Petrol,1988,131755,6737,34,3875.1470588235293
Ford,Fiesta,1.0,Petrol,1992,171878,1097,30,5729.266666666666
Ford,Mondeo,1.4,Hybrid,1992,267181,951,30,8906.033333333333
Toyota,RAV4,2.2,Hybrid,2013,76610,29243,9,8512.222222222223
VW,Golf,2.0,Petrol,2003,71028,8528,19,3738.315789473684
Ford,Fiesta,1.4,Diesel,2014,62260,13571,8,7782.5
Ford,Fiesta,1.2,Hybrid,2007,79890,8000,15,5326.0
Ford,Fiesta,1.0,Hybrid,1986,250169,439,36,6949.138888888889
Toyota,Yaris,1.2,Hybrid,2016,56562,19708,6,9427.0
Ford,Mondeo,1.6,Diesel,1991,167885,2025,31,5415.645161290323
VW,Polo,1.2,Petrol,2019,27089,21237,3,9029.666666666666
BMW,M5,4.4,Petrol,2005,138964,20727,17,8174.35294117647
BMW,M5,4.4,Petrol,2001,76121,25340,21,3624.809523809524
Ford,Fiesta,1.2,Petrol,2012,66881,10159,10,6688.1
VW,Passat,1.4,Diesel,2006,91101,9925,16,5693.8125
BMW,M5,5.0,Petrol,2014,50387,76019,8,6298.375
Toyota,Yaris,1.2,Hybrid,1993,183262,1619,29,6319.379310344828
Ford,Mondeo,2.0,Diesel,1995,179962,2668,27,6665.259259259259
VW,Passat,2.0,Petrol,2008,41070,17949,14,2933.5714285714284
Toyota,Yaris,1.4,Hybrid,1993,141828,2472,29,4890.620689655172
Ford,Focus,1.0,Petrol,2005,9000,11887,17,529.4117647058823
Ford,Fiesta,1.4,Petrol,2018,38463,19572,4,9615.75
BMW,Z4,3.0,Petrol,1995,185606,3302,27,6874.2962962962965
Ford,Fiesta,1.2,Petrol,1995,224174,927,27,8302.74074074074
Ford,Focus,1.4,Diesel,2012,68505,16528,10,6850.5
Ford,Focus,1.6,Diesel,2000,210675,2569,22,9576.136363636364
Toyota,RAV4,2.4,Petrol,2013,45492,31137,9,5054.666666666667
Toyota,Prius,1.8,Hybrid,2002,113773,8268,20,5688.65
Toyota,RAV4,2.0,Hybrid,2011,101315,20483,11,9210.454545454546
Ford,Focus,1.4,Petrol,2004,121485,6305,18,6749.166666666667
Toyota,Yaris,1.0,Petrol,1999,223710,1285,23,9726.521739130434
Toyota,RAV4,2.2,Hybrid,2015,33088,44018,7,4726.857142857143
Toyota,RAV4,2.4,Hybrid,2004,64256,18207,18,3569.777777777778
VW,Polo,1.4,Petrol,2007,165397,3825,15,11026.466666666667
Porsche,718 Cayman,2.4,Petrol,2011,81046,23634,11,7367.818181818182
Ford,Mondeo,1.8,Diesel,1994,179184,2384,28,6399.428571428572
Ford,Mondeo,1.8,Petrol,2018,20250,35392,4,5062.5
VW,Golf,1.8,Hybrid,1995,212410,1845,27,7867.037037037037
VW,Passat,2.0,Diesel,2015,46945,28999,7,6706.428571428572
Ford,Focus,1.4,Petrol,2006,53629,11619,16,3351.8125
VW,Golf,1.4,Petrol,2015,75269,15431,7,10752.714285714286
BMW,Z4,2.2,Petrol,1992,198260,2073,30,6608.666666666667
VW,Golf,1.4,Petrol,2009,53620,11921,13,4124.615384615385
Ford,Fiesta,1.0,Petrol,1993,193270,975,29,6664.482758620689
VW,Golf,1.8,Petrol,1988,155025,1581,34,4559.558823529412
Ford,Fiesta,1.2,Petrol,2012,39162,12095,10,3916.2
VW,Golf,2.0,Diesel,1992,137183,2640,30,4572.766666666666
VW,Polo,1.6,Petrol,1996,176352,1790,26,6782.7692307692305
VW,Passat,1.8,Petrol,2006,58785,13347,16,3674.0625
Toyota,Yaris,1.0,Hybrid,2008,126055,6435,14,9003.92857142857
Toyota,RAV4,2.0,Petrol,2002,97732,9616,20,4886.6
BMW,M5,5.0,Petrol,2015,42756,85160,7,6108.0
Ford,Mondeo,2.0,Diesel,2019,11406,43918,3,3802.0
VW,Golf,2.0,Diesel,1992,151943,2343,30,5064.766666666666
Ford,Mondeo,1.6,Diesel,1992,18024,6266,30,600.8
Toyota,RAV4,2.4,Hybrid,2003,88296,14458,19,4647.1578947368425
BMW,X3,2.4,Diesel,2007,131252,11370,15,8750.133333333333
Toyota,Prius,1.0,Hybrid,1987,70221,3094,35,2006.3142857142857
Ford,Fiesta,1.4,Petrol,1994,198273,1180,28,7081.178571428572
Toyota,Yaris,1.0,Petrol,2017,39097,17850,5,7819.4
BMW,X3,2.0,Petrol,2006,56097,15844,16,3506.0625
BMW,Z4,2.2,Petrol,2012,90003,18783,10,9000.3
Toyota,RAV4,2.4,Hybrid,2014,57490,37051,8,7186.25
Ford,Focus,1.6,Petrol,2003,181842,3847,19,9570.631578947368
Ford,Mondeo,2.0,Diesel,2012,42843,23042,10,4284.3
Toyota,Prius,1.0,Hybrid,2009,95001,11291,13,7307.7692307692305
Toyota,RAV4,2.4,Hybrid,1986,203022,1846,36,5639.5
Toyota,RAV4,1.8,Petrol,2004,159477,6431,18,8859.833333333334
BMW,M5,4.0,Petrol,1991,201302,4591,31,6493.612903225807
Toyota,Yaris,1.2,Hybrid,2018,22658,27576,4,5664.5
Ford,Fiesta,1.0,Hybrid,1990,200738,897,32,6273.0625
Ford,Mondeo,1.8,Hybrid,1993,188225,2357,29,6490.517241379311
Ford,Fiesta,1.2,Petrol,1994,226288,851,28,8081.714285714285
Ford,Focus,2.0,Petrol,2009,64760,15789,13,4981.538461538462
VW,Golf,2.0,Diesel,1997,281187,1032,25,11247.48
Ford,Focus,1.4,Petrol,1991,253628,849,31,8181.548387096775
Toyota,Prius,1.8,Hybrid,2008,116195,12110,14,8299.642857142857
VW,Polo,1.6,Petrol,1999,152813,2663,23,6644.04347826087
Ford,Focus,2.0,Petrol,2007,107671,10222,15,7178.066666666667
Toyota,RAV4,2.2,Petrol,1986,122853,2874,36,3412.5833333333335
VW,Golf,2.0,Petrol,2001,194473,2834,21,9260.619047619048
Ford,Fiesta,1.4,Petrol,1985,270929,334,37,7322.405405405405
Toyota,Yaris,1.2,Hybrid,2021,16105,34914,1,16105.0
Ford,Mondeo,1.4,Diesel,1997,178407,2585,25,7136.28
VW,Passat,1.4,Diesel,2020,7810,42286,2,3905.0
Toyota,Yaris,1.4,Hybrid,2000,155334,3531,22,7060.636363636364
VW,Passat,2.0,Diesel,1998,246655,1898,24,10277.291666666666
Ford,Fiesta,1.0,Petrol,2013,60843,10313,9,6760.333333333333
Toyota,Prius,1.4,Hybrid,2013,68093,21018,9,7565.888888888889
Toyota,Prius,1.8,Hybrid,2021,12850,56567,1,12850.0
Toyota,Yaris,1.2,Hybrid,2005,74043,8438,17,4355.470588235294
Ford,Fiesta,1.2,Petrol,1998,196485,1449,24,8186.875
VW,Polo,2.0,Petrol,2011,92591,10548,11,8417.363636363636
VW,Polo,1.6,Petrol,2003,156793,3364,19,8252.263157894737
VW,Passat,1.4,Diesel,2001,85660,7391,21,4079.0476190476193
Ford,Fiesta,1.2,Petrol,1996,130943,2194,26,5036.2692307692305
VW,Golf,1.8,Diesel,2005,111342,7282,17,6549.529411764706
Ford,Focus,1.6,Petrol,2012,90101,14503,10,9010.1
VW,Polo,2.0,Petrol,2013,69931,14100,9,7770.111111111111
BMW,Z4,3.0,Petrol,2006,57003,18374,16,3562.6875
Ford,Focus,2.0,Petrol,2006,132620,7894,16,8288.75
Ford,Focus,1.8,Petrol,1998,138634,4188,24,5776.416666666667
Ford,Fiesta,1.2,Petrol,2018,25148,19572,4,6287.0
Ford,Fiesta,1.4,Petrol,2020,18376,25079,2,9188.0
Ford,Focus,1.6,Petrol,2003,135441,5653,19,7128.473684210527
Ford,Focus,1.8,Diesel,2008,143025,8269,14,10216.07142857143
Ford,Mondeo,1.6,Diesel,2002,135748,5489,20,6787.4
Ford,Focus,1.6,Petrol,2016,31974,27583,6,5329.0
Toyota,Yaris,1.4,Petrol,2013,66454,13620,9,7383.777777777777
BMW,X3,2.0,Diesel,2008,85644,15595,14,6117.428571428572
Toyota,Prius,1.0,Hybrid,2016,65417,22084,6,10902.833333333334
BMW,Z4,2.2,Petrol,2012,79330,20239,10,7933.0
BMW,M5,4.4,Petrol,2008,129383,27313,14,9241.642857142857
Ford,Fiesta,1.2,Petrol,1996,86138,3065,26,3313.0
Ford,Fiesta,1.0,Diesel,2002,130364,3151,20,6518.2
Ford,Fiesta,1.4,Petrol,2006,103839,5677,16,6489.9375
VW,Polo,2.0,Petrol,2000,138363,3578,22,6289.227272727273
Toyota,Yaris,1.2,Petrol,2016,61680,15891,6,10280.0
Toyota,RAV4,2.4,Hybrid,2008,124622,15404,14,8901.57142857143
BMW,Z4,3.0,Petrol,2003,112730,10189,19,5933.1578947368425
VW,Passat,1.4,Petrol,2018,40233,29397,4,10058.25
BMW,Z4,2.4,Petrol,1998,94809,7453,24,3950.375
Toyota,Prius,1.8,Hybrid,1999,144045,5340,23,6262.826086956522
VW,Golf,1.8,Petrol,1998,92355,5000,24,3848.125
Porsche,Cayenne,2.6,Petrol,1991,286750,1341,31,9250.0
BMW,X3,3.0,Diesel,2006,132694,11758,16,8293.375
Ford,Fiesta,1.0,Petrol,2008,113866,5086,14,8133.285714285715
Ford,Mondeo,1.4,Diesel,2001,60329,8299,21,2872.809523809524
Toyota,Yaris,1.0,Petrol,1997,142114,2268,25,5684.56
Ford,Focus,1.0,Petrol,2017,32432,23247,5,6486.4
VW,Golf,1.8,Petrol,1994,126933,2955,28,4533.321428571428
VW,Golf,1.2,Petrol,2021,15705,30670,1,15705.0
Ford,Mondeo,1.6,Diesel,2002,126727,5893,20,6336.35
Ford,Fiesta,1.4,Petrol,2019,19006,23381,3,6335.333333333333
Ford,Fiesta,1.4,Petrol,1992,160929,1423,30,5364.3
Ford,Fiesta,1.2,Petrol,1998,177877,1703,24,7411.541666666667
Porsche,718 Cayman,2.0,Petrol,1996,202312,3011,26,7781.2307692307695
Ford,Focus,1.4,Petrol,2004,168909,4295,18,9383.833333333334
BMW,X3,3.0,Petrol,1992,268793,1337,30,8959.766666666666
Ford,Focus,1.6,Diesel,1997,195262,2410,25,7810.48
Ford,Focus,1.6,Diesel,2003,172449,4377,19,9076.263157894737
VW,Golf,1.2,Petrol,1994,246866,859,28,8816.642857142857
Toyota,Yaris,1.0,Petrol,2007,108082,5754,15,7205.466666666666
VW,Polo,1.2,Petrol,1986,313020,227,36,8695.0
VW,Passat,1.6,Diesel,2007,83245,11988,15,5549.666666666667
VW,Golf,2.0,Petrol,2008,99268,9765,14,7090.571428571428
Ford,Fiesta,1.4,Hybrid,1997,179546,2036,25,7181.84
VW,Polo,1.2,Petrol,2018,40674,18353,4,10168.5
Ford,Focus,1.8,Petrol,2007,73147,12397,15,4876.466666666666
Ford,Mondeo,2.0,Diesel,2003,113354,7805,19,5966.0
Ford,Mondeo,1.8,Diesel,1989,335316,404,33,10161.09090909091
Ford,Focus,1.8,Petrol,1993,211838,1610,29,7304.758620689655
Toyota,Yaris,1.0,Hybrid,2005,91632,6815,17,5390.117647058823
Toyota,Yaris,1.0,Hybrid,2010,116441,7919,12,9703.416666666666
BMW,Z4,2.4,Petrol,1992,216536,1841,30,7217.866666666667
Ford,Focus,1.8,Diesel,2006,66566,12725,16,4160.375
Porsche,911,2.6,Petrol,2014,41994,68276,8,5249.25
Toyota,Yaris,1.4,Petrol,1990,196131,1067,32,6129.09375
VW,Passat,2.0,Diesel,1992,182348,2261,30,6078.266666666666
Toyota,Prius,1.4,Hybrid,1995,217841,1916,27,8068.185185185185
Ford,Fiesta,1.2,Petrol,1991,80081,2291,31,2583.2580645161293
VW,Passat,2.0,Petrol,1993,176553,2419,29,6088.0344827586205
Ford,Mondeo,1.8,Diesel,2018,40567,33061,4,10141.75
VW,Polo,1.0,Petrol,1995,107107,2308,27,3966.925925925926
Toyota,RAV4,1.8,Hybrid,1996,216488,2762,26,8326.461538461539
Toyota,Prius,1.0,Hybrid,1990,201197,1345,32,6287.40625
Toyota,RAV4,2.0,Hybrid,2017,7958,55078,5,1591.6
VW,Passat,2.0,Diesel,2008,77364,14921,14,5526.0
Ford,Fiesta,1.0,Petrol,2008,63027,7285,14,4501.928571428572
Toyota,Prius,1.0,Hybrid,2010,99877,11650,12,8323.083333333334
Ford,Focus,2.0,Diesel,2020,13794,46781,2,6897.0
VW,Golf,1.4,Petrol,2011,74050,11917,11,6731.818181818182
Porsche,911,2.6,Petrol,2006,87072,29808,16,5442.0
BMW,Z4,2.4,Petrol,2014,31952,32634,8,3994.0
BMW,M5,4.0,Petrol,1997,194910,7245,25,7796.4
Toyota,Prius,1.4,Hybrid,2000,157185,4520,22,7144.772727272727
VW,Golf,2.0,Petrol,2016,19684,27763,6,3280.6666666666665
Ford,Mondeo,1.6,Diesel,2011,34590,20252,11,3144.5454545454545
BMW,M5,4.0,Petrol,2009,99478,34922,13,7652.153846153846
VW,Polo,2.0,Petrol,2000,188733,2348,22,8578.772727272728
VW,Polo,1.6,Diesel,2011,60097,12362,11,5463.363636363636
Porsche,718 Cayman,2.4,Petrol,1999,147966,6399,23,6433.304347826087
BMW,Z4,2.4,Petrol,2015,76339,26354,7,10905.57142857143
VW,Golf,1.6,Petrol,2014,36550,19741,8,4568.75
Toyota,RAV4,2.2,Petrol,1987,243277,1095,35,6950.771428571428
Ford,Fiesta,1.4,Petrol,2016,33678,17618,6,5613.0
Ford,Fiesta,1.4,Petrol,2005,97026,5582,17,5707.411764705882
Toyota,Prius,1.8,Hybrid,2015,22715,35936,7,3245.0
Toyota,Prius,1.8,Hybrid,2017,31130,39148,5,6226.0
VW,Passat,2.0,Diesel,2016,45232,31325,6,7538.666666666667
VW,Golf,1.6,Hybrid,2005,170151,4896,17,10008.882352941177
VW,Polo,2.0,Petrol,2021,7068,34923,1,7068.0
Ford,Fiesta,1.2,Petrol,1987,213940,596,35,6112.571428571428
VW,Polo,1.4,Petrol,2000,141358,2922,22,6425.363636363636
Toyota,Prius,1.4,Hybrid,1994,207296,1969,28,7403.428571428572
BMW,M5,5.0,Petrol,1995,160502,9513,27,5944.518518518518
Ford,Fiesta,1.0,Petrol,1993,235339,669,29,8115.137931034483
VW,Passat,1.8,Diesel,1997,215821,2230,25,8632.84
BMW,M5,4.4,Petrol,1991,315758,1666,31,10185.741935483871
Toyota,Yaris,1.4,Hybrid,1992,171516,1809,30,5717.2
Toyota,RAV4,2.4,Petrol,2004,101670,11695,18,5648.333333333333
VW,Polo,2.0,Petrol,2015,50121,18309,7,7160.142857142857
VW,Golf,2.0,Petrol,1989,143365,1959,33,4344.393939393939
Ford,Mondeo,1.6,Diesel,2012,46390,20168,10,4639.0
BMW,Z4,3.0,Petrol,2009,59191,22130,13,4553.153846153846
Porsche,Cayenne,3.0,Diesel,2009,104571,24290,13,8043.923076923077
BMW,M5,4.0,Petrol,1999,116305,15814,23,5056.739130434783
BMW,Z4,2.2,Petrol,1993,78765,5725,29,2716.0344827586205
Toyota,RAV4,2.4,Hybrid,1997,154734,5812,25,6189.36
Ford,Fiesta,1.4,Petrol,1997,115455,2855,25,4618.2
Ford,Focus,2.0,Diesel,2004,145440,6547,18,8080.0
Ford,Mondeo,1.4,Diesel,1993,144941,2617,29,4997.9655172413795
VW,Passat,1.6,Diesel,1985,226587,857,37,6123.972972972973
Porsche,718 Cayman,4.0,Petrol,2021,13114,90218,1,13114.0
Toyota,RAV4,1.8,Hybrid,1996,179763,3814,26,6913.961538461538
VW,Polo,1.0,Petrol,1993,168996,1233,29,5827.448275862069
Ford,Focus,1.0,Hybrid,2019,26722,32937,3,8907.333333333334
VW,Passat,1.6,Diesel,1991,176864,1983,31,5705.290322580645
Toyota,Prius,1.4,Hybrid,1987,220658,1095,35,6304.5142857142855
VW,Golf,1.4,Hybrid,2017,33071,27623,5,6614.2
Toyota,RAV4,1.8,Hybrid,2017,46763,41920,5,9352.6
BMW,M5,5.0,Petrol,2021,12719,150713,1,12719.0
BMW,M5,4.0,Petrol,1996,197304,6637,26,7588.615384615385
VW,Golf,1.4,Petrol,2015,37278,19654,7,5325.428571428572
VW,Golf,1.2,Petrol,2015,33674,18586,7,4810.571428571428
VW,Golf,1.4,Hybrid,2013,66220,17219,9,7357.777777777777
BMW,M5,4.4,Petrol,1987,259794,2168,35,7422.685714285714
Toyota,Yaris,1.0,Petrol,1993,184346,1220,29,6356.758620689655
Ford,Focus,2.0,Diesel,2001,189175,3710,21,9008.333333333334
Toyota,Prius,1.8,Hybrid,2002,160342,5705,20,8017.1
Toyota,Prius,1.8,Hybrid,2014,63483,26261,8,7935.375
Toyota,RAV4,1.8,Hybrid,1995,150265,4570,27,5565.37037037037
Ford,Fiesta,1.4,Petrol,1984,192700,636,38,5071.0526315789475
BMW,X3,3.0,Diesel,1997,121246,7056,25,4849.84
VW,Polo,2.0,Petrol,1999,105355,4318,23,4580.652173913043
VW,Polo,1.6,Petrol,2007,77115,8053,15,5141.0
Toyota,RAV4,2.0,Hybrid,2009,7000,32472,13,538.4615384615385
VW,Polo,1.6,Petrol,2003,94237,5469,19,4959.8421052631575
VW,Polo,1.0,Petrol,2009,71890,7537,13,5530.0
Ford,Fiesta,1.0,Petrol,2000,106318,3157,22,4832.636363636364
Ford,Fiesta,1.2,Petrol,1989,212818,688,33,6449.030303030303
VW,Polo,1.6,Petrol,2017,27800,21375,5,5560.0
Ford,Mondeo,2.0,Diesel,1986,264224,685,36,7339.555555555556
Ford,Fiesta,1.2,Petrol,2009,51110,9206,13,3931.5384615384614
VW,Passat,1.8,Diesel,1999,171009,3768,23,7435.173913043478
Toyota,Yaris,1.2,Hybrid,1992,74684,3531,30,2489.4666666666667
Ford,Focus,2.0,Petrol,1990,113960,3139,32,3561.25
Toyota,RAV4,2.4,Hybrid,1993,112600,6213,29,3882.7586206896553
Ford,Fiesta,1.0,Petrol,1991,246591,528,31,7954.548387096775
VW,Golf,1.4,Diesel,2022,6890,38954,0,6890.0
BMW,M5,5.0,Petrol,2001,154162,14957,21,7341.047619047619
BMW,Z4,2.2,Petrol,2019,16153,47637,3,5384.333333333333
VW,Golf,2.0,Petrol,2018,15604,32435,4,3901.0
BMW,M5,4.4,Petrol,2014,53582,69898,8,6697.75
Toyota,Prius,1.4,Hybrid,2015,22783,31680,7,3254.714285714286
Ford,Fiesta,1.2,Petrol,2012,43863,11758,10,4386.3
Ford,Focus,1.4,Petrol,2007,120205,7778,15,8013.666666666667
VW,Passat,1.8,Diesel,1987,299855,525,35,8567.285714285714
VW,Polo,1.6,Petrol,1997,140230,2581,25,5609.2
Ford,Fiesta,1.4,Petrol,2020,17744,25165,2,8872.0
VW,Passat,1.6,Diesel,1990,191376,1636,32,5980.5
BMW,X3,3.0,Diesel,1987,247509,1226,35,7071.685714285714
Toyota,Prius,1.8,Hybrid,1999,103193,7326,23,4486.652173913043
VW,Passat,1.8,Diesel,1999,183471,3388,23,7977.0
Ford,Fiesta,1.2,Petrol,2017,20571,18782,5,4114.2
VW,Passat,1.6,Diesel,1994,78039,5223,28,2787.1071428571427
Toyota,Yaris,1.0,Petrol,1990,199354,876,32,6229.8125
Toyota,Yaris,1.4,Petrol,1992,298836,474,30,9961.2
VW,Polo,1.4,Petrol,2014,60039,13457,8,7504.875
Toyota,Yaris,1.0,Petrol,2006,41129,8470,16,2570.5625
Toyota,Prius,1.0,Hybrid,1997,179758,2585,25,7190.32
VW,Golf,1.2,Diesel,1991,228972,869,31,7386.193548387097
VW,Polo,1.2,Diesel,1993,160499,1523,29,5534.448275862069
BMW,M5,4.4,Petrol,1988,82009,10228,34,2412.029411764706
VW,Golf,2.0,Petrol,2001,235402,1964,21,11209.619047619048
VW,Polo,1.2,Petrol,2004,133169,3771,18,7398.277777777777
Ford,Fiesta,1.0,Hybrid,2009,107610,6838,13,8277.692307692309
VW,Passat,2.0,Diesel,2007,91502,12644,15,6100.133333333333
Ford,Focus,1.6,Diesel,2013,60153,19950,9,6683.666666666667
BMW,Z4,2.2,Petrol,1988,315308,537,34,9273.764705882353
Porsche,911,3.5,Petrol,2012,87994,51260,10,8799.4
VW,Passat,1.8,Diesel,2019,24652,40953,3,8217.333333333334
BMW,X3,2.4,Petrol,1991,239728,1465,31,7733.1612903225805
VW,Passat,2.0,Petrol,2013,71681,20611,9,7964.555555555556
Ford,Mondeo,2.0,Diesel,1989,182306,1753,33,5524.424242424242
Ford,Fiesta,1.4,Petrol,1992,144298,1631,30,4809.933333333333
Toyota,Prius,1.8,Hybrid,2018,45503,38419,4,11375.75
Toyota,Yaris,1.2,Hybrid,2014,42049,18874,8,5256.125
Toyota,RAV4,2.2,Hybrid,1992,200583,2695,30,6686.1
Ford,Focus,1.4,Diesel,1996,227651,1579,26,8755.807692307691
Ford,Mondeo,1.8,Diesel,1989,133502,2491,33,4045.5151515151515
Ford,Fiesta,1.4,Petrol,1999,111931,3351,23,4866.565217391304
VW,Golf,1.2,Diesel,2006,111788,6334,16,6986.75
Toyota,RAV4,2.4,Hybrid,1996,125217,6889,26,4816.038461538462
BMW,M5,5.0,Petrol,1993,192171,6354,29,6626.586206896552
Ford,Focus,2.0,Diesel,1994,199838,2119,28,7137.071428571428
Toyota,Yaris,1.0,Hybrid,1996,175300,1933,26,6742.307692307692
Ford,Fiesta,1.0,Petrol,1988,265110,364,34,7797.35294117647
Toyota,Prius,1.8,Hybrid,2010,99538,15668,12,8294.833333333334
Ford,Mondeo,1.6,Diesel,1996,141993,3500,26,5461.2692307692305
Ford,Focus,1.4,Petrol,2005,72974,9580,17,4292.588235294118
Porsche,718 Cayman,4.0,Petrol,2019,24023,74388,3,8007.666666666667
Ford,Focus,1.4,Petrol,1987,221391,873,35,6325.457142857143
Toyota,Yaris,1.4,Hybrid,2019,17678,32723,3,5892.666666666667
VW,Golf,2.0,Petrol,2016,47465,23612,6,7910.833333333333
VW,Passat,2.0,Petrol,2016,46868,29536,6,7811.333333333333
Ford,Mondeo,1.4,Hybrid,1997,247710,1591,25,9908.4
VW,Polo,1.2,Petrol,2022,7043,28920,0,7043.0
Toyota,RAV4,2.4,Hybrid,1992,272891,1454,30,9096.366666666667
Porsche,Cayenne,2.6,Diesel,1998,171381,6376,24,7140.875
Ford,Mondeo,2.0,Diesel,2000,116505,6239,22,5295.681818181818
Toyota,Yaris,1.4,Petrol,2005,187624,3124,17,11036.70588235294
BMW,Z4,2.0,Petrol,2005,132523,8157,17,7795.470588235294
BMW,M5,4.4,Petrol,2002,79134,26534,20,3956.7
VW,Polo,1.0,Petrol,1995,119972,2094,27,4443.407407407408
Ford,Focus,1.8,Petrol,2002,120364,6311,20,6018.2
Toyota,Prius,1.0,Hybrid,2015,69315,20133,7,9902.142857142857
Toyota,Yaris,1.4,Petrol,1999,175611,2322,23,7635.260869565217
Toyota,RAV4,2.2,Hybrid,2000,102761,10209,22,4670.954545454545
VW,Golf,1.6,Petrol,2003,122186,5268,19,6430.8421052631575
Ford,Mondeo,1.8,Diesel,1986,18500,4443,36,513.8888888888889
VW,Polo,1.4,Petrol,2015,58215,14554,7,8316.42857142857
VW,Passat,1.4,Diesel,1998,217053,2079,24,9043.875
Toyota,Yaris,1.0,Petrol,2019,23465,22323,3,7821.666666666667
Ford,Mondeo,1.6,Diesel,1990,192716,1531,32,6022.375
Toyota,RAV4,1.8,Hybrid,2020,17826,60556,2,8913.0
VW,Golf,2.0,Diesel,2003,65295,9302,19,3436.5789473684213
Porsche,Cayenne,2.6,Diesel,2007,116068,18153,15,7737.866666666667
VW,Passat,2.0,Petrol,2005,142054,7171,17,8356.117647058823
Ford,Mondeo,1.8,Diesel,2004,84667,9756,18,4703.722222222223
Toyota,Prius,1.8,Hybrid,2003,105294,9418,19,5541.789473684211
Toyota,Yaris,1.0,Hybrid,1998,67684,5040,24,2820.1666666666665
Ford,Fiesta,1.2,Petrol,1990,185897,932,32,5809.28125
BMW,Z4,2.4,Petrol,1997,119310,5810,25,4772.4
Toyota,Prius,1.8,Hybrid,1991,195266,2033,31,6298.903225806452
Toyota,Yaris,1.2,Hybrid,1996,139422,2850,26,5362.384615384615
Toyota,RAV4,1.8,Petrol,2013,74100,22422,9,8233.333333333334
Ford,Fiesta,1.4,Petrol,2009,74709,8525,13,5746.846153846154
Ford,Fiesta,1.0,Petrol,2015,20987,14971,7,2998.1428571428573
Ford,Focus,1.0,Petrol,1998,218540,1577,24,9105.833333333334
Porsche,Cayenne,4.0,Diesel,2000,160869,9871,22,7312.227272727273
BMW,Z4,2.2,Petrol,2016,40486,33949,6,6747.666666666667
Toyota,Prius,1.4,Hybrid,1995,96634,5192,27,3579.037037037037
VW,Polo,2.0,Petrol,2020,8107,32495,2,4053.5
VW,Golf,1.2,Hybrid,1995,108051,3576,27,4001.8888888888887
VW,Polo,2.0,Petrol,2006,122864,6030,16,7679.0
BMW,Z4,2.4,Petrol,1991,205086,1907,31,6615.677419354839
VW,Golf,1.4,Petrol,2012,95122,10993,10,9512.2
Toyota,Prius,1.8,Hybrid,1997,155765,4246,25,6230.6
Ford,Mondeo,1.8,Diesel,2016,41031,28854,6,6838.5
VW,Polo,1.4,Petrol,1997,195649,1514,25,7825.96
Porsche,911,3.5,Petrol,2008,56241,48609,14,4017.214285714286
VW,Golf,1.2,Petrol,2007,53919,9641,15,3594.6
VW,Golf,1.6,Petrol,2001,109780,5067,21,5227.619047619048
Toyota,Yaris,1.2,Petrol,2018,14954,23969,4,3738.5
VW,Passat,2.0,Petrol,1987,233537,979,35,6672.4857142857145
BMW,M5,4.4,Petrol,2004,162819,15950,18,9045.5
Toyota,RAV4,2.2,Hybrid,2009,51480,26403,13,3960.0
BMW,X3,2.4,Petrol,1994,156661,3707,28,5595.035714285715
Toyota,Yaris,1.0,Hybrid,2001,127823,3980,21,6086.809523809524
Toyota,RAV4,1.8,Petrol,2002,131649,7053,20,6582.45
Toyota,RAV4,2.0,Hybrid,1994,185835,3339,28,6636.964285714285
BMW,M5,4.4,Petrol,1994,177665,7222,28,6345.178571428572
VW,Golf,2.0,Petrol,1989,195899,1257,33,5936.333333333333
Toyota,RAV4,1.8,Hybrid,1999,191940,4193,23,8345.217391304348
VW,Polo,1.6,Petrol,2014,61632,14238,8,7704.0
VW,Passat,1.8,Petrol,1996,196683,2354,26,7564.7307692307695
