Date,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,AUDUSD=X,CAD=X,CAD=X,CAD=X,CAD=X,CAD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,NZDUSD=X,CHF=X,CHF=X,CHF=X,CHF=X,CHF=X,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X
2025-04-02,1.292240023612976,1.2979763746261597,1.2903059720993042,1.292306900024414,0.0,1.0795987844467163,1.087263822555542,1.0782020092010498,1.0795987844467163,0.0,0.628871500492096,0.6317119598388672,0.6273497939109802,0.6289584636688232,0.0,1.4292099475860596,1.4333300590515137,1.4292000532150269,1.4292099475860596,0.0,0.571268618106842,0.5747998952865601,0.5703498125076294,0.571389377117157,0.0,0.883400022983551,0.8848000168800354,0.8813999891281128,0.883400022983551,0.0,149.7830047607422,150.0760040283203,149.11099243164062,149.7830047607422,0.0
2025-04-03,1.3044782876968384,1.3204457759857178,1.3028467893600464,1.3046314716339111,0.0,1.090869426727295,1.1133378744125366,1.0882458686828613,1.090869426727295,0.0,0.6264094114303589,0.6386797428131104,0.6257798671722412,0.6264698505401611,0.0,1.4216500520706177,1.4254900217056274,1.4027600288391113,1.4216500520706177,0.0,0.5727114081382751,0.5851614475250244,0.5721805691719055,0.5727606415748596,0.0,0.8767899870872498,0.8788400292396545,0.8548700213432312,0.8767899870872498,0.0,147.8719940185547,148.3179931640625,145.33900451660156,147.8719940185547,0.0
2025-04-04,1.3090033531188965,1.3112174272537231,1.2915558815002441,1.308866262435913,0.0,1.1043744087219238,1.1107531785964966,1.0964791774749756,1.1043744087219238,0.0,0.6326391100883484,0.6331518292427063,0.6014784574508667,0.6323510408401489,0.0,1.4081000089645386,1.4238699674606323,1.4053499698638916,1.4081000089645386,0.0,0.5788711905479431,0.5797504782676697,0.5574602484703064,0.5786601901054382,0.0,0.8592100143432617,0.8595200181007385,0.847599983215332,0.8592100143432617,0.0,146.2310028076172,146.5,144.6020050048828,146.2310028076172,0.0
2025-04-07,1.2912389039993286,1.2933598756790161,1.2722808122634888,1.2910722494125366,0.0,1.098454475402832,1.1049845218658447,1.0903223752975464,1.098454475402832,0.0,0.5997001528739929,0.6114099025726318,0.5959084630012512,0.5987701416015625,0.0,1.4241100549697876,1.4294400215148926,1.418370008468628,1.4241100549697876,0.0,0.5550806522369385,0.5644901990890503,0.5522207617759705,0.5541394352912903,0.0,0.851610004901886,0.8662400245666504,0.8452900052070618,0.851610004901886,0.0,145.43299865722656,147.96200561523438,145.09500122070312,145.43299865722656,0.0
2025-04-08,1.2738852500915527,1.2795906066894531,1.2726532220840454,1.2734960317611694,0.0,1.0915361642837524,1.0991909503936768,1.0891940593719482,1.0915361642837524,0.0,0.5992617011070251,0.6084401607513428,0.5983298420906067,0.5997613072395325,0.0,1.4237799644470215,1.4239699840545654,1.414389967918396,1.4237799644470215,0.0,0.5535811185836792,0.5626195669174194,0.5535811185836792,0.553709864616394,0.0,0.8597099781036377,0.8600599765777588,0.8519999980926514,0.8597099781036377,0.0,147.78900146484375,147.93499755859375,146.6820068359375,147.78900146484375,0.0
2025-04-09,1.278756022453308,1.2860578298568726,1.2753963470458984,1.2790995836257935,0.0,1.0980443954467773,1.1094838380813599,1.0972250699996948,1.0980443954467773,0.0,0.5955000519752502,0.6058601140975952,0.5923082828521729,0.595528781414032,0.0,1.4253000020980835,1.4272099733352661,1.4132499694824219,1.4253000020980835,0.0,0.5515202879905701,0.5593091249465942,0.549070417881012,0.5518489480018616,0.0,0.8456599712371826,0.8464099764823914,0.8361600041389465,0.8456599712371826,0.0,145.84500122070312,145.88499450683594,144.0449981689453,145.84500122070312,0.0
2025-04-10,1.2826762199401855,1.2978248596191406,1.2824294567108154,1.2825446128845215,0.0,1.0952062606811523,1.122536063194275,1.0953142642974854,1.0952062606811523,0.0,0.613700270652771,0.6248399019241333,0.6118700504302979,0.6133614778518677,0.0,1.4101300239562988,1.4108200073242188,1.3994100093841553,1.4101300239562988,0.0,0.5638313889503479,0.5752283334732056,0.5629489421844482,0.5637201070785522,0.0,0.8554499745368958,0.8572400212287903,0.8250300288200378,0.8554499745368958,0.0,147.3990020751953,147.43499755859375,144.06700134277344,147.3990020751953,0.0
2025-04-11,1.2994269132614136,1.3142850399017334,1.298751950263977,1.2992074489593506,0.0,1.1257838010787964,1.1471836566925049,1.1250872611999512,1.1257838010787964,0.0,0.6224712133407593,0.6284881234169006,0.6182101368904114,0.6223394870758057,0.0,1.3950999975204468,1.3982599973678589,1.3843400478363037,1.3950999975204468,0.0,0.5748084783554077,0.5838802456855774,0.5746598243713379,0.5747886300086975,0.0,0.8207600116729736,0.8256300091743469,0.8100900053977966,0.8207600116729736,0.0,143.7469940185547,144.11000061035156,142.1009979248047,143.7469940185547,0.0
2025-04-14,1.309088945388794,1.320166826248169,1.3085750341415405,1.3085237741470337,0.0,1.1343141794204712,1.1424784660339355,1.1299690008163452,1.1343141794204712,0.0,0.6306001543998718,0.6345000863075256,0.6277901530265808,0.6301316618919373,0.0,1.3873900175094604,1.3900699615478516,1.3829699754714966,1.3873900175094604,0.0,0.5839995741844177,0.5892508625984192,0.5832298398017883,0.5836314558982849,0.0,0.8180599808692932,0.8267499804496765,0.8121100068092346,0.8180599808692932,0.0,143.6959991455078,144.0469970703125,142.26499938964844,143.6959991455078,0.0
2025-04-15,1.3173494338989258,1.3251878023147583,1.3166210651397705,1.3174536228179932,0.0,1.1339668035507202,1.1377859115600586,1.1285662651062012,1.1339668035507202,0.0,0.631931483745575,0.638239860534668,0.631931483745575,0.631991446018219,0.0,1.3899999856948853,1.3956799507141113,1.38496994972229,1.3899999856948853,0.0,0.5865687131881714,0.5944596529006958,0.5865687131881714,0.5866995453834534,0.0,0.8159599900245667,0.8209999799728394,0.8131700158119202,0.8159599900245667,0.0,143.2209930419922,143.57899475097656,142.61199951171875,143.2209930419922,0.0
2025-04-16,1.3231889009475708,1.3292568922042847,1.3228038549423218,1.323101282119751,0.0,1.1292672157287598,1.1390169858932495,1.129420280456543,1.1292672157287598,0.0,0.633899986743927,0.6390715837478638,0.63319993019104,0.6337898373603821,0.0,1.3956999778747559,1.3956999778747559,1.3873200416564941,1.3956999778747559,0.0,0.5895392298698425,0.5930987000465393,0.5893099308013916,0.5895496606826782,0.0,0.8207700252532959,0.8205599784851074,0.8127999901771545,0.8207700252532959,0.0,143.18099975585938,143.1580047607422,142.0709991455078,143.18099975585938,0.0
2025-04-17,1.323328971862793,1.327351450920105,1.3205852508544922,1.3233989477157593,0.0,1.1396790742874146,1.1396400928497314,1.13413405418396,1.1396790742874146,0.0,0.636971116065979,0.6390899419784546,0.6334301829338074,0.6372998952865601,0.0,1.3859699964523315,1.39028000831604,1.3849999904632568,1.3859699964523315,0.0,0.5936691164970398,0.597321629524231,0.5901198387145996,0.5935387015342712,0.0,0.8137500286102295,0.8209900259971619,0.8137099742889404,0.8137500286102295,0.0,141.92799377441406,143.02000427246094,141.9149932861328,141.92799377441406,0.0
2025-04-22,1.3381506204605103,1.34217369556427,1.3358268737792969,1.3379716873168945,0.0,1.1512778997421265,1.1546543836593628,1.1453967094421387,1.1512778997421265,0.0,0.6421411633491516,0.6440999507904053,0.6378498673439026,0.6421988606452942,0.0,1.383430004119873,1.3859599828720093,1.3793400526046753,1.383430004119873,0.0,0.6000816226005554,0.6029799580574036,0.5983115434646606,0.600009560585022,0.0,0.8090500235557556,0.8159899711608887,0.8067200183868408,0.8090500235557556,0.0,140.87600708007812,141.13999938964844,139.89199829101562,140.87600708007812,0.0
2025-04-23,1.327316164970398,1.3339202404022217,1.3253458738327026,1.327316164970398,0.0,1.1351252794265747,1.144007682800293,1.13379967212677,1.1351252794265747,0.0,0.637738823890686,0.6428883671760559,0.6372698545455933,0.6376200914382935,0.0,1.3847099542617798,1.3894799947738647,1.379870057106018,1.3847099542617798,0.0,0.5961394309997559,0.6008712649345398,0.5961394309997559,0.5960683226585388,0.0,0.8260700106620789,0.8281700015068054,0.8197900056838989,0.8260700106620789,0.0,142.68800354003906,142.7519989013672,141.531005859375,142.68800354003906,0.0
2025-04-24,1.3265414237976074,1.3330844640731812,1.3261016607284546,1.326453447341919,0.0,1.132733702659607,1.1394323110580444,1.1322335004806519,1.132733702659607,0.0,0.6363387703895569,0.6405998468399048,0.6345000863075256,0.6365291476249695,0.0,1.387410044670105,1.3895399570465088,1.3840299844741821,1.387410044670105,0.0,0.595099925994873,0.5991898775100708,0.5943712592124939,0.5952416062355042,0.0,0.829800009727478,0.8300899863243103,0.8239399790763855,0.829800009727478,0.0,143.22300720214844,143.33299255371094,142.30799865722656,143.22300720214844,0.0
2025-04-25,1.332746982574463,1.3330134153366089,1.327492356300354,1.3326226472854614,0.0,1.1371906995773315,1.1384334564208984,1.1316184997558594,1.1371906995773315,0.0,0.6401679515838623,0.6418197154998779,0.6375200748443604,0.6403483152389526,0.0,1.3858000040054321,1.3891199827194214,1.3850500583648682,1.3858000040054321,0.0,0.598899245262146,0.5999591946601868,0.5950008034706116,0.5987988114356995,0.0,0.8287400007247925,0.8334400057792664,0.8281999826431274,0.8287400007247925,0.0,142.87899780273438,144.0229949951172,142.843994140625,142.87899780273438,0.0
2025-04-28,1.3290096521377563,1.3419395685195923,1.3281270265579224,1.3290096521377563,0.0,1.1343141794204712,1.140823245048523,1.133105993270874,1.1343141794204712,0.0,0.6382313370704651,0.6429793238639832,0.6368798017501831,0.63840651512146,0.0,1.3870799541473389,1.3891299962997437,1.3825700283050537,1.3870799541473389,0.0,0.5949583649635315,0.5982400178909302,0.5930107831954956,0.5949406027793884,0.0,0.8284000158309937,0.8317599892616272,0.8245700001716614,0.8284000158309937,0.0,143.84100341796875,143.86399841308594,142.64500427246094,143.84100341796875,0.0
2025-04-29,1.343508243560791,1.3442305326461792,1.3381506204605103,1.3436164855957031,0.0,1.1409143209457397,1.1419566869735718,1.1371389627456665,1.1409143209457397,0.0,0.6428305506706238,0.6448800563812256,0.6376599669456482,0.6428800821304321,0.0,1.3830100297927856,1.3870699405670166,1.38100004196167,1.3830100297927856,0.0,0.5971397161483765,0.5986410975456238,0.5928103923797607,0.597200334072113,0.0,0.8211899995803833,0.8262400031089783,0.8207899928092957,0.8211899995803833,0.0,142.17799377441406,142.7570037841797,142.02200317382812,142.17799377441406,0.0
2025-04-30,1.3412736654281616,1.3414356708526611,1.331061601638794,1.3410794734954834,0.0,1.1389262676239014,1.1398869752883911,1.1327080726623535,1.1389262676239014,0.0,0.6388959884643555,0.641889750957489,0.6357400417327881,0.6386919617652893,0.0,1.382680058479309,1.3853700160980225,1.380270004272461,1.382680058479309,0.0,0.5939194560050964,0.5949299931526184,0.5900087952613831,0.5936691164970398,0.0,0.823419988155365,0.826200008392334,0.8215199708938599,0.823419988155365,0.0,142.2989959716797,143.14300537109375,142.17100524902344,142.2989959716797,0.0
2025-05-01,1.3321610689163208,1.3345255851745605,1.3265942335128784,1.3323917388916016,0.0,1.1324899196624756,1.1340954303741455,1.126697063446045,1.1324899196624756,0.0,0.6411818265914917,0.6426280736923218,0.6368201971054077,0.6413093209266663,0.0,1.3789600133895874,1.3859100341796875,1.3783700466156006,1.3789600133895874,0.0,0.5937713384628296,0.5951601266860962,0.5895808935165405,0.5938313007354736,0.0,0.8259599804878235,0.8332300186157227,0.8253899812698364,0.8259599804878235,0.0,143.00900268554688,145.63400268554688,142.88999938964844,143.00900268554688,0.0
2025-05-02,1.3286564350128174,1.333066701889038,1.3267878293991089,1.3286387920379639,0.0,1.1296498775482178,1.1378635168075562,1.1275228261947632,1.1296498775482178,0.0,0.6385899782180786,0.6469799280166626,0.6383617520332336,0.6386797428131104,0.0,1.3846499919891357,1.3848799467086792,1.3760299682617188,1.3846499919891357,0.0,0.5912995934486389,0.5977214574813843,0.5908489227294922,0.5913485288619995,0.0,0.828980028629303,0.8317499756813049,0.8210499882698059,0.828980028629303,0.0,145.447998046875,145.906005859375,143.73800659179688,145.447998046875,0.0
2025-05-05,1.327087163925171,1.3336178064346313,1.3262423276901245,1.3271929025650024,0.0,1.1323232650756836,1.1364539861679077,1.1312856674194336,1.1323232650756836,0.0,0.6444586515426636,0.649399995803833,0.6435420513153076,0.644558310508728,0.0,1.3822300434112549,1.3828599452972412,1.378659963607788,1.3822300434112549,0.0,0.5950114130973816,0.5996605753898621,0.5942406058311462,0.5952097177505493,0.0,0.8241000175476074,0.8273000121116638,0.8214100003242493,0.8241000175476074,0.0,144.62399291992188,144.77699279785156,143.54400634765625,144.62399291992188,0.0
2025-05-06,1.3290272951126099,1.3400514125823975,1.3262248039245605,1.3292568922042847,0.0,1.1313369274139404,1.1361182928085327,1.1281206607818604,1.1313369274139404,0.0,0.6461400985717773,0.6488500833511353,0.6438698172569275,0.6461409330368042,0.0,1.3821899890899658,1.384369969367981,1.3772799968719482,1.3821899890899658,0.0,0.5961500406265259,0.60055011510849,0.594569206237793,0.5961394309997559,0.0,0.8217909932136536,0.8263099789619446,0.8220000267028809,0.8217909932136536,0.0,143.6540069580078,144.25,142.36300659179688,143.6540069580078,0.0
2025-05-07,1.335309624671936,1.3377031087875366,1.3324273824691772,1.335594892501831,0.0,1.1342755556106567,1.1377729177474976,1.1327080726623535,1.1342755556106567,0.0,0.6505199074745178,0.6510700583457947,0.6457099318504333,0.6506688594818115,0.0,1.3769400119781494,1.3805700540542603,1.376670002937317,1.3769400119781494,0.0,0.6014711856842041,0.6022391319274902,0.5973501801490784,0.6015110015869141,0.0,0.8256300091743469,0.827019989490509,0.8194000124931335,0.8256300091743469,0.0,143.03500366210938,143.50799560546875,142.76800537109375,143.03500366210938,0.0
2025-05-08,1.3291332721710205,1.3357020616531372,1.3251526355743408,1.3294159173965454,0.0,1.1306205987930298,1.1336711645126343,1.123608112335205,1.1306205987930298,0.0,0.6431199312210083,0.6465210318565369,0.6403688788414001,0.6434799432754517,0.0,1.3834199905395508,1.3917800188064575,1.3811999559402466,1.3834199905395508,0.0,0.5939582586288452,0.597550094127655,0.5915689468383789,0.5940182209014893,0.0,0.8239499926567078,0.8296700119972229,0.8223299980163574,0.8239499926567078,0.0,143.84800720214844,145.5540008544922,143.46800231933594,143.84800720214844,0.0
2025-05-09,1.324082374572754,1.331788420677185,1.3213530778884888,1.323539137840271,0.0,1.122422695159912,1.1291142702102661,1.1199839115142822,1.122422695159912,0.0,0.6394597887992859,0.6430413126945496,0.6372998952865601,0.6392595171928406,0.0,1.392449975013733,1.3941099643707275,1.3907400369644165,1.392449975013733,0.0,0.590130627155304,0.5920312404632568,0.5872783660888672,0.589918315410614,0.0,0.8317999839782715,0.8339300155639648,0.8270000219345093,0.8317999839782715,0.0,146.01499938964844,146.16600036621094,144.8489990234375,146.01499938964844,0.0
2025-05-12,1.3284798860549927,1.3299640417099,1.314198613166809,1.3289036750793457,0.0,1.12296462059021,1.1242902278900146,1.1075055599212646,1.12296462059021,0.0,0.6419680118560791,0.6450406312942505,0.6365401148796082,0.642091691493988,0.0,1.3924000263214111,1.400730013847351,1.391700029373169,1.3924000263214111,0.0,0.5919016003608704,0.593799889087677,0.5861286520957947,0.5920698046684265,0.0,0.8337299823760986,0.8473299741744995,0.8330399990081787,0.8337299823760986,0.0,145.81199645996094,148.58200073242188,145.71800231933594,145.81199645996094,0.0
2025-05-13,1.3178355693817139,1.3281270265579224,1.3175404071807861,1.3177834749221802,0.0,1.1095577478408813,1.1177430152893066,1.109668493270874,1.1095577478408813,0.0,0.6373080015182495,0.6473706960678101,0.636241614818573,0.6371780633926392,0.0,1.397420048713684,1.4014999866485596,1.3957799673080444,1.397420048713684,0.0,0.58622145652771,0.5938313007354736,0.584850013256073,0.5861286520957947,0.0,0.8448699712753296,0.8447800278663635,0.8396000266075134,0.8448699712753296,0.0,148.30999755859375,148.2449951171875,147.656005859375,148.30999755859375,0.0
2025-05-14,1.3304595947265625,1.3360588550567627,1.3287447690963745,1.3304418325424194,0.0,1.1185556650161743,1.1264559030532837,1.1182429790496826,1.1185556650161743,0.0,0.6473706960678101,0.6500999331474304,0.6438499093055725,0.6472617387771606,0.0,1.3932000398635864,1.397670030593872,1.390339970588684,1.3932000398635864,0.0,0.5937784314155579,0.5969293713569641,0.5911283493041992,0.593591570854187,0.0,0.8394299745559692,0.8405100107192993,0.8324000239372253,0.8394299745559692,0.0,147.5279998779297,147.64599609375,145.62899780273438,147.5279998779297,0.0
2025-05-15,1.326435923576355,1.3318772315979004,1.326066493988037,1.3263479471206665,0.0,1.1181930303573608,1.1227755546569824,1.117480754852295,1.1181930303573608,0.0,0.6427602767944336,0.6454998850822449,0.6391818523406982,0.6428800821304321,0.0,1.3978999853134155,1.4002599716186523,1.3960000276565552,1.3978999853134155,0.0,0.5897513031959534,0.5914115309715271,0.5862008333206177,0.5896400213241577,0.0,0.8412320017814636,0.8416699767112732,0.8346199989318848,0.8412320017814636,0.0,146.64999389648438,146.7209930419922,145.41600036621094,146.64999389648438,0.0
2025-05-16,1.3303179740905762,1.333191156387329,1.325468897819519,1.3306896686553955,0.0,1.1192693710327148,1.1219944953918457,1.1141440868377686,1.1192693710327148,0.0,0.6404385566711426,0.6438001394271851,0.638879656791687,0.640578031539917,0.0,1.3954700231552124,1.3991299867630005,1.3933000564575195,1.3954700231552124,0.0,0.5873197913169861,0.5918000340461731,0.5867098569869995,0.5873715281486511,0.0,0.8345999717712402,0.8398500084877014,0.8327500224113464,0.8345999717712402,0.0,145.61300659179688,146.0570068359375,144.9320068359375,145.61300659179688,0.0
